"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","ETHNICITY","VALUE","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","ETHNICITY_2","VALUE_2","STANDARD_ERROR_2","CONFIDENCE_INTERVAL_LOW_2","CONFIDENCE_INTERVAL_HIGH_2","COEFFICIENT_OF_VARIANCE_2","R1.R2","R2.R1","RATIO_KEEP","EQUITY_SCORE","EQUITY_RATIO_FLAG"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,"White alone",33.5697,1.0969,31.3864,35.753,0.0327,1.227,0.815,1.227,74,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,"Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,0.712,1.405,1.405,65,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,"American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,0.59,1.695,1.695,53,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,0.466,2.146,2.146,40,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,"Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,0.522,1.914,1.914,44,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,"Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,0.667,1.499,1.499,61,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,"Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,0.666,1.501,1.501,60,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,"White alone",66.4303,1.0969,64.247,68.6136,0.0165,0.885,1.13,1.13,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,"Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,1.396,0.716,1.396,66,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,"American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,1.948,0.513,1.948,43,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,5.059,0.198,5.059,20,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,"Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,2.778,0.36,2.778,35,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,"Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,1.537,0.651,1.537,59,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,"Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,1.541,0.649,1.541,59,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,"White alone",33.5697,1.0969,31.3864,35.753,0.0327,2.348,0.426,2.348,38,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,"Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,1.362,0.734,1.362,67,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,"American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,1.129,0.885,1.129,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,0.892,1.121,1.121,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,"Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,1.914,0.522,1.914,44,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,"Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,1.277,0.783,1.277,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,"Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,1.275,0.784,1.275,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,"White alone",66.4303,1.0969,64.247,68.6136,0.0165,0.319,3.138,3.138,33,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,"Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,0.502,1.99,1.99,41,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,"American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,0.701,1.427,1.427,64,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,1.821,0.549,1.821,48,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,"Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,0.36,2.778,2.778,35,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,"Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,0.553,1.808,1.808,48,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,"Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,0.555,1.803,1.803,48,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,"White alone",33.5697,1.0969,31.3864,35.753,0.0327,1.839,0.544,1.839,47,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,"Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,1.067,0.937,1.067,87,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,"American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,0.884,1.131,1.131,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,0.698,1.432,1.432,64,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,"Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,1.499,0.667,1.499,61,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,"Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,0.783,1.277,1.277,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,"Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,0.998,1.002,1.002,100,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,"White alone",66.4303,1.0969,64.247,68.6136,0.0165,0.576,1.736,1.736,51,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,"Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,0.908,1.101,1.101,80,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,"American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,1.267,0.789,1.267,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,3.292,0.304,3.292,32,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,"Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,0.651,1.537,1.537,59,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,"Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,1.808,0.553,1.808,48,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,"Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,1.003,0.997,1.003,100,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,"White alone",33.5697,1.0969,31.3864,35.753,0.0327,1.842,0.543,1.842,47,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,"Black or African American alone",57.869,1.8912,54.1047,61.6333,0.0327,1.069,0.936,1.069,87,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,"American Indian alone",69.8016,23.1771,23.6686,115.9345,0.332,0.886,1.129,1.129,79,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",88.3738,16.0835,56.3603,120.3873,0.182,0.7,1.429,1.429,64,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,"Asian alone",41.1884,4.0247,33.1774,49.1995,0.0977,1.501,0.666,1.501,60,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,"Native Hawaiian and Other Pacific Islander alone",78.8321,28.0232,23.0533,134.611,0.3555,0.784,1.275,1.275,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","0","N","Two or More Races",61.8398,6.2508,49.398,74.2816,0.1011,"Some Other Race alone",61.728,4.8086,52.1566,71.2993,0.0779,1.002,0.998,1.002,100,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,"White alone",66.4303,1.0969,64.247,68.6136,0.0165,0.574,1.741,1.741,51,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,"Black or African American alone",42.131,1.8912,38.3667,45.8953,0.0449,0.906,1.104,1.104,80,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,"American Indian alone",30.1984,23.1771,-15.9345,76.3314,0.7675,1.264,0.791,1.264,72,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",11.6262,16.0835,-20.3873,43.6397,1.3834,3.282,0.305,3.282,32,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,"Asian alone",58.8116,4.0247,50.8005,66.8226,0.0684,0.649,1.541,1.541,59,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,"Native Hawaiian and Other Pacific Islander alone",21.1679,28.0232,-34.611,76.9467,1.3239,1.803,0.555,1.803,48,"N"
2019,"PERCENTAGE HOME OWNERSHIP","1","Y","Two or More Races",38.1602,6.2508,25.7184,50.602,0.1638,"Some Other Race alone",38.272,4.8086,28.7007,47.8434,0.1256,0.997,1.003,1.003,100,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,1.312,0.762,1.312,70,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,8.519,0.117,8.519,6,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"Alaska Native alone",100,0,100,100,0,0.607,1.649,1.649,55,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",62.0773,25.8618,10.6006,113.554,0.4166,0.977,1.023,1.023,96,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"Asian alone",74.8266,4.6646,65.542,84.1112,0.0623,0.811,1.234,1.234,74,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.607,1.649,1.649,55,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"Some Other Race alone",39.7108,5.9377,27.8922,51.5294,0.1495,1.528,0.655,1.528,59,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","White alone",60.6603,2.3401,56.0024,65.3182,0.0386,"Two or More Races",68.7718,7.6194,53.6058,83.9379,0.1108,0.882,1.134,1.134,79,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.3397,2.3401,34.6818,43.9976,0.0595,"Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,0.732,1.367,1.367,67,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.3397,2.3401,34.6818,43.9976,0.0595,"American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988,0.424,2.361,2.361,38,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.3397,2.3401,34.6818,43.9976,0.0595,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",37.9227,25.8618,-13.554,89.3994,0.682,1.037,0.964,1.037,93,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.3397,2.3401,34.6818,43.9976,0.0595,"Asian alone",25.1734,4.6646,15.8888,34.458,0.1853,1.563,0.64,1.563,58,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.3397,2.3401,34.6818,43.9976,0.0595,"Some Other Race alone",60.2892,5.9377,48.4706,72.1078,0.0985,0.653,1.533,1.533,59,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","White alone",39.3397,2.3401,34.6818,43.9976,0.0595,"Two or More Races",31.2282,7.6194,16.0621,46.3942,0.244,1.26,0.794,1.26,72,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"White alone",60.6603,2.3401,56.0024,65.3182,0.0386,0.762,1.312,1.312,70,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,6.494,0.154,6.494,15,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"Alaska Native alone",100,0,100,100,0,0.462,2.163,2.163,39,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",62.0773,25.8618,10.6006,113.554,0.4166,0.745,1.343,1.343,68,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"Asian alone",74.8266,4.6646,65.542,84.1112,0.0623,0.618,1.618,1.618,56,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.462,2.163,2.163,39,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"Some Other Race alone",39.7108,5.9377,27.8922,51.5294,0.1495,1.164,0.859,1.164,77,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,"Two or More Races",68.7718,7.6194,53.6058,83.9379,0.1108,0.672,1.487,1.487,61,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,"White alone",39.3397,2.3401,34.6818,43.9976,0.0595,1.367,0.732,1.367,67,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,"American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988,0.579,1.728,1.728,51,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",37.9227,25.8618,-13.554,89.3994,0.682,1.418,0.705,1.418,65,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,"Asian alone",25.1734,4.6646,15.8888,34.458,0.1853,2.136,0.468,2.136,40,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,"Some Other Race alone",60.2892,5.9377,48.4706,72.1078,0.0985,0.892,1.121,1.121,79,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,"Two or More Races",31.2282,7.6194,16.0621,46.3942,0.244,1.722,0.581,1.722,52,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"White alone",60.6603,2.3401,56.0024,65.3182,0.0386,0.117,8.519,8.519,6,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"Black or African American alone",46.2394,2.6117,41.0409,51.4379,0.0565,0.154,6.494,6.494,15,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"Alaska Native alone",100,0,100,100,0,0.071,14.044,14.044,1,"Y"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",62.0773,25.8618,10.6006,113.554,0.4166,0.115,8.718,8.718,6,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"Asian alone",74.8266,4.6646,65.542,84.1112,0.0623,0.095,10.509,10.509,1,"Y"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,0.071,14.044,14.044,1,"Y"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"Some Other Race alone",39.7108,5.9377,27.8922,51.5294,0.1495,0.179,5.577,5.577,18,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","0","N","American Indian alone",7.1203,9.1759,-11.1439,25.3844,1.2887,"Two or More Races",68.7718,7.6194,53.6058,83.9379,0.1108,0.104,9.659,9.659,2,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988,"White alone",39.3397,2.3401,34.6818,43.9976,0.0595,2.361,0.424,2.361,38,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988,"Black or African American alone",53.7606,2.6117,48.5621,58.9591,0.0486,1.728,0.579,1.728,51,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",37.9227,25.8618,-13.554,89.3994,0.682,2.449,0.408,2.449,38,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988,"Asian alone",25.1734,4.6646,15.8888,34.458,0.1853,3.69,0.271,3.69,29,"N"
2018,"PERCENTAGE HOUSEHOLDS RENT BURDNED","1","Y","American Indian alone",92.8797,9.1759,74.6156,111.1439,0.0988,"Some Other Race alone",60.2892,5.9377,48.4706,72.1078,0.0985,1.541,0.649,1.541,59,"N"
