"YEAR","INDICATOR","INDICATOR_VALUE","INDICATOR_VALUE_DECODED","RACE.x","VALUE.x","STANDARD_ERROR","CONFIDENCE_INTERVAL_LOW","CONFIDENCE_INTERVAL_HIGH","COEFFICIENT_OF_VARIANCE","RACE.y","VALUE.y","R1.R2","R2.R1","RATIO_KEEP"
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"American Indian alone",84.2274,1.09,0.917,1.09
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"Alaska Native alone",100,0.918,1.089,1.089
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"Asian alone",85.413,1.075,0.93,1.075
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"Native Hawaiian and Other Pacific Islander alone",100,0.918,1.089,1.089
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"Some Other Race alone",81.2678,1.13,0.885,1.13
2018,"Percentage Families - Below Poverty","0","N","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,9.9852,71.9449,111.6951,0.1087,"Two or More Races",89.9167,1.021,0.979,1.021
2018,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,9.9852,-11.6951,28.0551,1.2207,"White alone",5.7769,1.416,0.706,1.416
2018,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,9.9852,-11.6951,28.0551,1.2207,"Black or African American alone",12.443,0.657,1.521,1.521
2018,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,9.9852,-11.6951,28.0551,1.2207,"American Indian alone",15.7726,0.519,1.928,1.928
2018,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,9.9852,-11.6951,28.0551,1.2207,"Asian alone",14.587,0.561,1.783,1.783
2018,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,9.9852,-11.6951,28.0551,1.2207,"Some Other Race alone",18.7322,0.437,2.29,2.29
2018,"Percentage Families - Below Poverty","1","Y","American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,9.9852,-11.6951,28.0551,1.2207,"Two or More Races",10.0833,0.811,1.233,1.233
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"White alone",94.2231,0.906,1.103,1.103
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"Black or African American alone",87.557,0.976,1.025,1.025
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"American Indian alone",84.2274,1.014,0.986,1.014
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"Alaska Native alone",100,0.854,1.171,1.171
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,0.93,1.075,1.075
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"Native Hawaiian and Other Pacific Islander alone",100,0.854,1.171,1.171
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"Some Other Race alone",81.2678,1.051,0.951,1.051
2018,"Percentage Families - Below Poverty","0","N","Asian alone",85.413,2.4388,80.5587,90.2672,0.0286,"Two or More Races",89.9167,0.95,1.053,1.053
2018,"Percentage Families - Below Poverty","1","Y","Asian alone",14.587,2.4388,9.7328,19.4413,0.1672,"White alone",5.7769,2.525,0.396,2.525
2018,"Percentage Families - Below Poverty","1","Y","Asian alone",14.587,2.4388,9.7328,19.4413,0.1672,"Black or African American alone",12.443,1.172,0.853,1.172
2018,"Percentage Families - Below Poverty","1","Y","Asian alone",14.587,2.4388,9.7328,19.4413,0.1672,"American Indian alone",15.7726,0.925,1.081,1.081
2018,"Percentage Families - Below Poverty","1","Y","Asian alone",14.587,2.4388,9.7328,19.4413,0.1672,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,1.783,0.561,1.783
2018,"Percentage Families - Below Poverty","1","Y","Asian alone",14.587,2.4388,9.7328,19.4413,0.1672,"Some Other Race alone",18.7322,0.779,1.284,1.284
2018,"Percentage Families - Below Poverty","1","Y","Asian alone",14.587,2.4388,9.7328,19.4413,0.1672,"Two or More Races",10.0833,1.447,0.691,1.447
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"White alone",94.2231,1.061,0.942,1.061
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Black or African American alone",87.557,1.142,0.876,1.142
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian alone",84.2274,1.187,0.842,1.187
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Alaska Native alone",100,1,1,1
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,1.089,0.918,1.089
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Asian alone",85.413,1.171,0.854,1.171
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Some Other Race alone",81.2678,1.23,0.813,1.23
2018,"Percentage Families - Below Poverty","0","N","Native Hawaiian and Other Pacific Islander alone",100,0,100,100,0,"Two or More Races",89.9167,1.112,0.899,1.112
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"White alone",94.2231,0.863,1.159,1.159
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"Black or African American alone",87.557,0.928,1.077,1.077
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"American Indian alone",84.2274,0.965,1.036,1.036
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"Alaska Native alone",100,0.813,1.23,1.23
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,0.885,1.13,1.13
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"Asian alone",85.413,0.951,1.051,1.051
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"Native Hawaiian and Other Pacific Islander alone",100,0.813,1.23,1.23
2018,"Percentage Families - Below Poverty","0","N","Some Other Race alone",81.2678,3.9339,73.4375,89.0982,0.0484,"Two or More Races",89.9167,0.904,1.106,1.106
2018,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",18.7322,3.9339,10.9018,26.5625,0.21,"White alone",5.7769,3.243,0.308,3.243
2018,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",18.7322,3.9339,10.9018,26.5625,0.21,"Black or African American alone",12.443,1.505,0.664,1.505
2018,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",18.7322,3.9339,10.9018,26.5625,0.21,"American Indian alone",15.7726,1.188,0.842,1.188
2018,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",18.7322,3.9339,10.9018,26.5625,0.21,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,2.29,0.437,2.29
2018,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",18.7322,3.9339,10.9018,26.5625,0.21,"Asian alone",14.587,1.284,0.779,1.284
2018,"Percentage Families - Below Poverty","1","Y","Some Other Race alone",18.7322,3.9339,10.9018,26.5625,0.21,"Two or More Races",10.0833,1.858,0.538,1.858
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"White alone",94.2231,0.954,1.048,1.048
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"Black or African American alone",87.557,1.027,0.974,1.027
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"American Indian alone",84.2274,1.068,0.937,1.068
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"Alaska Native alone",100,0.899,1.112,1.112
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",91.82,0.979,1.021,1.021
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"Asian alone",85.413,1.053,0.95,1.053
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"Native Hawaiian and Other Pacific Islander alone",100,0.899,1.112,1.112
2018,"Percentage Families - Below Poverty","0","N","Two or More Races",89.9167,3.6795,82.5929,97.2405,0.0409,"Some Other Race alone",81.2678,1.106,0.904,1.106
2018,"Percentage Families - Below Poverty","1","Y","Two or More Races",10.0833,3.6795,2.7595,17.4071,0.3649,"White alone",5.7769,1.745,0.573,1.745
2018,"Percentage Families - Below Poverty","1","Y","Two or More Races",10.0833,3.6795,2.7595,17.4071,0.3649,"Black or African American alone",12.443,0.81,1.234,1.234
2018,"Percentage Families - Below Poverty","1","Y","Two or More Races",10.0833,3.6795,2.7595,17.4071,0.3649,"American Indian alone",15.7726,0.639,1.564,1.564
2018,"Percentage Families - Below Poverty","1","Y","Two or More Races",10.0833,3.6795,2.7595,17.4071,0.3649,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",8.18,1.233,0.811,1.233
2018,"Percentage Families - Below Poverty","1","Y","Two or More Races",10.0833,3.6795,2.7595,17.4071,0.3649,"Asian alone",14.587,0.691,1.447,1.447
2018,"Percentage Families - Below Poverty","1","Y","Two or More Races",10.0833,3.6795,2.7595,17.4071,0.3649,"Some Other Race alone",18.7322,0.538,1.858,1.858
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061,"Black or African American alone",88.5552,1.068,0.936,1.068
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061,"American Indian alone",89.9051,1.052,0.95,1.052
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.064,13.393,0.075,13.393
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061,"Asian alone",96.8623,0.977,1.024,1.024
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061,"Native Hawaiian and Other Pacific Islander alone",69.3431,1.364,0.733,1.364
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061,"Some Other Race alone",89.9375,1.052,0.951,1.052
2019,"Percentage Families - Below Poverty","0","N","White alone",94.6086,0.5814,93.4514,95.7659,0.0061,"Two or More Races",86.3029,1.096,0.912,1.096
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078,"Black or African American alone",11.4448,0.471,2.123,2.123
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078,"American Indian alone",10.0949,0.534,1.872,1.872
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",92.936,0.058,17.238,17.238
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078,"Asian alone",3.1377,1.718,0.582,1.718
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078,"Native Hawaiian and Other Pacific Islander alone",30.6569,0.176,5.686,5.686
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078,"Some Other Race alone",10.0625,0.536,1.866,1.866
2019,"Percentage Families - Below Poverty","1","Y","White alone",5.3914,0.5814,4.2341,6.5486,0.1078,"Two or More Races",13.6971,0.394,2.541,2.541
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107,"White alone",94.6086,0.936,1.068,1.068
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107,"American Indian alone",89.9051,0.985,1.015,1.015
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.064,12.536,0.08,12.536
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107,"Asian alone",96.8623,0.914,1.094,1.094
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107,"Native Hawaiian and Other Pacific Islander alone",69.3431,1.277,0.783,1.277
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107,"Some Other Race alone",89.9375,0.985,1.016,1.016
2019,"Percentage Families - Below Poverty","0","N","Black or African American alone",88.5552,0.9516,86.6611,90.4492,0.0107,"Two or More Races",86.3029,1.026,0.975,1.026
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831,"White alone",5.3914,2.123,0.471,2.123
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831,"American Indian alone",10.0949,1.134,0.882,1.134
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",92.936,0.123,8.12,8.12
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831,"Asian alone",3.1377,3.648,0.274,3.648
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831,"Native Hawaiian and Other Pacific Islander alone",30.6569,0.373,2.679,2.679
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831,"Some Other Race alone",10.0625,1.137,0.879,1.137
2019,"Percentage Families - Below Poverty","1","Y","Black or African American alone",11.4448,0.9516,9.5508,13.3389,0.0831,"Two or More Races",13.6971,0.836,1.197,1.197
2019,"Percentage Families - Below Poverty","0","N","American Indian alone",89.9051,12.4178,65.188,114.6222,0.1381,"White alone",94.6086,0.95,1.052,1.052
2019,"Percentage Families - Below Poverty","0","N","American Indian alone",89.9051,12.4178,65.188,114.6222,0.1381,"Black or African American alone",88.5552,1.015,0.985,1.015
2019,"Percentage Families - Below Poverty","0","N","American Indian alone",89.9051,12.4178,65.188,114.6222,0.1381,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",7.064,12.727,0.079,12.727
2019,"Percentage Families - Below Poverty","0","N","American Indian alone",89.9051,12.4178,65.188,114.6222,0.1381,"Asian alone",96.8623,0.928,1.077,1.077
2019,"Percentage Families - Below Poverty","0","N","American Indian alone",89.9051,12.4178,65.188,114.6222,0.1381,"Native Hawaiian and Other Pacific Islander alone",69.3431,1.297,0.771,1.297
2019,"Percentage Families - Below Poverty","0","N","American Indian alone",89.9051,12.4178,65.188,114.6222,0.1381,"Some Other Race alone",89.9375,1,1,1
